smiles	target_chembl_id	label	pKi
CCCCN1CC2CCC(OCc3ccccc3)C1CN2Cc4ccccc4	CHEMBL3952	inactive	5.95
C(Cc1ccccc1)N2CC3CCC(OCc4ccccc4)C2CN3Cc5ccccc5	CHEMBL3952	inactive	5.65
COc1ccc(C)c(OC(CCN2CCC(CC2)N3C(=O)Nc4ccccc34)C(C)C)c1	CHEMBL3952	inactive	6.99
COCN1C(=O)N(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c4ccccc14	CHEMBL3952	inactive	6.90
COCCN1C(=O)N(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c4ccccc14	CHEMBL3952	inactive	6.35
CCC(=O)CN1C(=O)N(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c4ccccc14	CHEMBL3952	inactive	5.81
COc1ccc(C)c(OC(CCN2CCC(CC2)N3C(=O)N(CC(=O)N)c4ccccc34)C(C)C)c1	CHEMBL3952	inactive	6.30
CNC(=O)CN1C(=O)N(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c4ccccc14	CHEMBL3952	inactive	5.71
COC(=O)CN1C(=O)N(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c4ccccc14	CHEMBL3952	inactive	6.17
COC(=O)CCN1C(=O)N(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c4ccccc14	CHEMBL3952	inactive	6.17
COc1ccc(C)c(OC(CCN2CCC(CC2)N3C(=O)N(CCSC)c4ccccc34)C(C)C)c1	CHEMBL3952	inactive	6.78
COc1ccc(C)c(OC(CCN2CCC(CC2)N3C(=O)N(CCN(C)C)c4ccccc34)C(C)C)c1	CHEMBL3952	inactive	5.37
COc1ccc(C)c(OC(CCN2CCC(CC2)N3C(=O)N(C[S+](C)[O-])c4ccccc34)C(C)C)c1	CHEMBL3952	inactive	6.20
COc1ccc(C)c(OC(CCN2CCC(CC2)N3C(=O)N(CS(=O)(=O)C)c4ccccc34)C(C)C)c1	CHEMBL3952	inactive	6.43
CNCCN1C(=O)N(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c4ccccc14	CHEMBL3952	inactive	5.38
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O	CHEMBL3952	active	9.43
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O	CHEMBL3952	active	9.43
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]5(CC(=O)[C@H]6CC[C@@]35O6)c2c1	CHEMBL3952	active	9.63
OC[C@]12CC[C@@]3(O1)[C@H]4Cc5ccc(O)cc5[C@@]3(CCN4CC6CC6)C2	CHEMBL3952	active	9.99
COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7c(C[C@@]36O)c8cccc9CCCn7c89.CS(=O)(=O)O	CHEMBL3952	inactive	5.48
COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7c(C[C@@]36O)c8cccc9CCCCn7c89	CHEMBL3952	inactive	5.48
CCn1c2[C@@H]3Oc4c(OC)ccc5C[C@H]6N(CC7CC7)CC[C@@]3(c45)[C@@]6(O)Cc2c8cccc(C)c18	CHEMBL3952	inactive	5.33
COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O	CHEMBL3952	inactive	5.41
C[C@@H](Cc1c(C)cc(cc1C)C(=O)N)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@H](Cc3ccc(cc3)[N+](=O)[O-])NC(=O)CNC2=O)C(=O)N	CHEMBL3952	inactive	6.73
C[C@@H](Cc1c(C)cc(cc1C)C(=O)N)C(=O)N[C@H]2C(=O)NCC(=O)N[C@@H](Cc3ccc(F)cc3)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)O)C(C)(C)SSC2(C)C	CHEMBL3952	inactive	5.44
C[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N[C@H]2C(=O)NCC(=O)N[C@@H](Cc3ccc(F)cc3)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)O)C(C)(C)SSC2(C)C	CHEMBL3952	inactive	5.43
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](C)Cc2c(C)cc(O)cc2C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N	CHEMBL3952	active	9.08
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O	CHEMBL3952	active	9.22
CCC12CCN(CC3CC3)C(C1C)C(=O)c4ccc(O)cc24	CHEMBL3952	active	9.21
CCC12CCN(CC3CC3)C(C1C)C(=O)c4ccc(cc24)C(=O)N	CHEMBL3952	active	9.15
CN1CC[C@]23[C@H]4Oc5c(ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35)C(=O)N	CHEMBL3952	inactive	5.70
C[C@@H]1[C@@H]2Cc3ccc(cc3[C@@]1(C)CCN2C[C@@H]4CCCO4)C(=O)N	CHEMBL3952	active	10.05
C[C@H]1[C@@H]2N(CC3CC3)CC[C@@]1(C)c4cc(O)ccc4C2=O	CHEMBL3952	active	9.00
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]4CCCO4	CHEMBL3952	active	10.05
CN1CC[C@@]2(Cc3nc4ccccc4cc3C[C@H]2C1)c5cccc(O)c5	CHEMBL3952	inactive	6.14
Oc1ccc2C[C@@H]3[C@@H]4Cc5cc6ccccc6nc5C[C@]4(CCN3CC7CC7)c2c1	CHEMBL3952	active	9.44
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CC6(Cc7ccccc7C6)C4=O)c35	CHEMBL3952	inactive	6.23
N[C@@H](Cc1ccc(cc1)C(=O)NCCc2ccc(cc2)c3ccccc3)C(=O)N4Cc5ccccc5C[C@H]4C(=O)N[C@@H](Cc6ccccc6)C(=O)N[C@@H](Cc7ccccc7)C(=O)O	CHEMBL3952	inactive	6.57
N[C@@H](Cc1ccc(cc1)C(=O)NCCc2ccc(cc2)c3ccccc3)C(=O)N4Cc5ccccc5C[C@H]4C(=O)N[C@@H](Cc6ccccc6)C(=O)O	CHEMBL3952	inactive	5.80
N[C@@H](Cc1ccc(cc1)C(=O)NCCc2ccc(cc2)c3ccccc3)C(=O)N4Cc5ccccc5C[C@H]4C(=O)O	CHEMBL3952	inactive	5.32
N[C@@H](Cc1ccc(cc1)C(=O)NCCc2ccc(cc2)c3ccccc3)C(=O)N4Cc5ccccc5C[C@H]4CN[C@@H](Cc6ccccc6)C(=O)N[C@@H](Cc7ccccc7)C(=O)O	CHEMBL3952	inactive	5.91
N[C@@H](Cc1ccc(cc1)C(=O)NCCc2ccc(cc2)c3ccccc3)C(=O)N4Cc5ccccc5C[C@H]4CN[C@@H](CC6CCCCC6)C(=O)N[C@@H](Cc7ccccc7)C(=O)O	CHEMBL3952	inactive	5.78
Cc1cc(cc(C)c1C[C@H](N)C(=O)N2Cc3ccccc3C[C@H]2C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc5ccccc5)C(=O)O)C(=O)NCCc6ccc(cc6)c7ccccc7	CHEMBL3952	inactive	6.22
Cc1cc(cc(C)c1C[C@H](N)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O)C(=O)NCCc4ccc(cc4)c5ccccc5	CHEMBL3952	inactive	5.56
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O	CHEMBL3952	active	9.43
CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45)C(=O)\C=C\c7occc7	CHEMBL3952	active	9.65
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@]7(O)CC[C@@]36O[C@H]7C(=O)Nc8ccccc8	CHEMBL3952	active	9.82
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@]7(O)CC[C@@]36O[C@@H]7C(=O)Nc8ccccc8	CHEMBL3952	active	9.95
Cl.CC[C@]12[C@H]3Oc4c(O)ccc(C[C@@H](NCC5CC5)[C@]1(O)CCC3=O)c24	CHEMBL3952	inactive	6.56
Cl.CN(CC1CC1)[C@@H]2Cc3ccc(O)c4O[C@H]5C(=O)CC[C@]2(O)[C@@]5(C=C)c34	CHEMBL3952	inactive	6.70
Cl.Oc1ccc2C[C@@H](NCC3CC3)[C@]4(O)CCC(=O)[C@@H]5Oc1c2[C@]45C=C	CHEMBL3952	inactive	6.71
COc1ccc2cc(ccc2c1)C(C)CCN(C)Cc3ccccc3	CHEMBL3952	inactive	6.08
CNC(=O)CN1C(=O)N(C2CCN(CC2)[C@@H]3CC[C@@H](CC3)C(C)C)c4ccccc14	CHEMBL3952	inactive	5.57
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)O	CHEMBL3952	inactive	5.34
CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3	CHEMBL3952	inactive	6.53
CCC(=O)N(Cc1cccc(CNC(=N)N)c1)C2CCN(CCc3ccccc3)CC2	CHEMBL3952	active	9.27
CCC(=O)\C(=C/c1cccc(CNC(=N)N)c1)\C2CCN(CCc3ccccc3)CC2	CHEMBL3952	inactive	6.62
CCC(=O)\C(=C\c1cccc(CNC(=N)N)c1)\C2CCN(CCc3ccccc3)CC2	CHEMBL3952	inactive	6.79
CCC(=O)N(Cc1cccc(C)c1)C2CCN(CCc3ccccc3)CC2	CHEMBL3952	inactive	5.73
CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3	CHEMBL3952	active	9.51
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4	CHEMBL3952	active	9.01
COC(=O)N1CCN([C@@H](C1)[C@H](C)N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3	CHEMBL3952	active	9.51
Clc1ccc(CC(=O)N2C[C@@H]3CC[C@H]([C@H]2CN3Cc4ccccc4)N5CCCC5)cc1Cl	CHEMBL3952	inactive	6.82
Clc1ccc(CC(=O)N2C[C@H]3CC[C@@H]([C@@H]2CN3Cc4ccccc4)N5CCCC5)cc1Cl	CHEMBL3952	inactive	6.38
COC(=O)N1C[C@@H]2[C@H](CC[C@H]1CN2C(=O)Cc3ccc(Cl)c(Cl)c3)N4CCCC4	CHEMBL3952	inactive	6.82
COC(=O)N1C[C@H]2[C@@H](CC[C@@H]1CN2C(=O)Cc3ccc(Cl)c(Cl)c3)N4CCCC4	CHEMBL3952	active	9.00
COC(=O)N1C[C@@H]2[C@@H](CC[C@H]1CN2C(=O)Cc3ccc(Cl)c(Cl)c3)N4CCCC4	CHEMBL3952	inactive	6.29
CCC(=O)N1C[C@@H]2[C@H](CC[C@H]1CN2C(=O)Cc3ccc(Cl)c(Cl)c3)N4CCCC4	CHEMBL3952	inactive	6.33
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O	CHEMBL3952	active	9.43
CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45)C(=O)\C=C\c7cocc7	CHEMBL3952	active	9.65
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O	CHEMBL3952	active	9.06
Cn1c(\C=C\C(=O)CCc2ccccc2)cc3C[C@@]4(O)[C@H]5Cc6ccc(O)c7O[C@@H](c13)[C@]4(CCN5CC8CC8)c67	CHEMBL3952	active	9.03
Cn1c(\C=C\C(=O)c2ccccc2)cc3C[C@@]4(O)[C@H]5Cc6ccc(O)c7O[C@@H](c13)[C@]4(CCN5CC8CC8)c67	CHEMBL3952	active	9.33
Cn1c(CCC(=O)CCc2ccccc2)cc3C[C@@]4(O)[C@H]5Cc6ccc(O)c7O[C@@H](c13)[C@]4(CCN5CC8CC8)c67	CHEMBL3952	active	9.47
COc1cccc2C[C@H]3N(CC=C)CC[C@@]4(CC(=O)CC[C@@]34OC)c12	CHEMBL3952	inactive	6.25
COc1cccc2C[C@H]3N(C)CC[C@@]4(CC(=O)CC[C@@]34OC)c12	CHEMBL3952	inactive	6.39
CO[C@]12CCC(=O)[C@@H]3Oc4c(O)ccc5C[C@H]1N(C)CC[C@@]23c45	CHEMBL3952	inactive	5.58
COc1cccc2C[C@@H]3[C@@H]4CCC(=O)C[C@]4(CCN3CC=C)c12	CHEMBL3952	inactive	6.95
Oc1ccc(O)c2c1C[C@@H]3[C@@H]4CCC(=O)C[C@]24CCN3C=O	CHEMBL3952	inactive	6.48
C[C@H]1CN(CC(=O)N(C)c2ccccc2)[C@@H]3Cc4ccc(O)cc4[C@]1(C)C3	CHEMBL3952	inactive	6.47
CCN(C(=O)CN1C[C@H](C)[C@@]2(C)C[C@H]1Cc3ccc(O)cc23)c4ccccc4	CHEMBL3952	inactive	6.47
C[C@H]1CN(CCC(=O)Nc2ccccc2)[C@@H]3Cc4ccc(O)cc4[C@]1(C)C3	CHEMBL3952	inactive	6.96
C[C@H]1CN(CCC(=O)NC2CCCCC2)[C@@H]3Cc4ccc(O)cc4[C@]1(C)C3	CHEMBL3952	inactive	6.30
C[C@H]1CN(CCC(=O)N(C)c2ccccc2)[C@@H]3Cc4ccc(O)cc4[C@]1(C)C3	CHEMBL3952	inactive	6.58
C[C@H]1CN(CCC(=O)NCc2ccccc2)[C@@H]3Cc4ccc(O)cc4[C@]1(C)C3	CHEMBL3952	inactive	6.63
C[C@H]1CN(CCC(=O)NCC2CCCCC2)[C@@H]3Cc4ccc(O)cc4[C@]1(C)C3	CHEMBL3952	inactive	6.87
C[C@H]1CN(CCC(=O)NC(C)(C)C)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2	CHEMBL3952	inactive	6.37
C[C@H]1CN(CC(=O)NC2CCCCC2)[C@@H]3Cc4ccc(O)cc4[C@]1(C)C3	CHEMBL3952	inactive	6.21
CN1CC[C@@]2(Cc3nc4ccccc4cc3C[C@H]2C1)c5cccc(O)c5	CHEMBL3952	inactive	6.14
Oc1ccc2C[C@H]3N(CCc4ccccc4)CC[C@@]5(Cc6nc7ccccc7cc6C[C@@]35O)c2c1	CHEMBL3952	inactive	6.25
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc6ccc(O)cc36	CHEMBL3952	inactive	6.82
Oc1ccc2C[C@H]3N(Cc4ccccc4)CC[C@@]5(Cc6nc7ccccc7cc6C[C@@]35O)c2c1	CHEMBL3952	inactive	6.91
CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45)C(=O)\C=C\c7cocc7	CHEMBL3952	active	9.65
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O	CHEMBL3952	active	9.06
Cc1cccc(c1)C(=O)NC[C@@]23CC[C@@]4(O2)[C@H]5Cc6ccc(O)cc6[C@@]4(CCN5CC7CC7)C3	CHEMBL3952	active	9.90
Cc1ccc(cc1)C(=O)NC[C@@]23CC[C@@]4(O2)[C@H]5Cc6ccc(O)cc6[C@@]4(CCN5CC7CC7)C3	CHEMBL3952	active	9.88
Cc1ccccc1C(=O)NC[C@@]23CC[C@@]4(O2)[C@H]5Cc6ccc(O)cc6[C@@]4(CCN5CC7CC7)C3	CHEMBL3952	active	9.92
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]5(C[C@]6(CNC(=O)Cc7ccccc7)CC[C@@]35O6)c2c1	CHEMBL3952	active	9.91
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]5(C[C@]6(CNC(=O)\C=C\c7cocc7)CC[C@@]35O6)c2c1	CHEMBL3952	active	9.83
Oc1cccc(c1)C(=O)NC[C@@]23CC[C@@]4(O2)[C@H]5Cc6ccc(O)cc6[C@@]4(CCN5CC7CC7)C3	CHEMBL3952	active	10.12
CN(C[C@@]12CC[C@@]3(O1)[C@H]4Cc5ccc(O)cc5[C@@]3(CCN4CC6CC6)C2)C(=O)c7ccccc7	CHEMBL3952	active	9.49
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]5(C[C@]6(CNC(=O)c7ccccc7)CC[C@@]35O6)c2c1	CHEMBL3952	active	9.87
CN(C[C@@]12CC[C@@]3(O1)[C@H]4Cc5ccc(O)cc5[C@@]3(CCN4CC6CC6)C2)C(=O)c7ccc(C)cc7	CHEMBL3952	active	9.15
CN1CC[C@]23C[C@]4(CNC(=O)c5ccccc5)CC[C@@]2(O4)[C@H]1Cc6ccc(O)cc36	CHEMBL3952	active	9.64
CC(C)CN1CC[C@]23C[C@]4(CNC(=O)c5ccccc5)CC[C@@]2(O4)[C@H]1Cc6ccc(O)cc36	CHEMBL3952	active	9.97
Oc1ccc(cc1)C(=O)NC[C@@]23CC[C@@]4(O2)[C@H]5Cc6ccc(O)cc6[C@@]4(CCN5CC7CC7)C3	CHEMBL3952	active	9.42
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]5(C[C@]6(CNC(=O)c7ccccc7O)CC[C@@]35O6)c2c1	CHEMBL3952	active	10.06
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]5(C[C@]6(CNC(=O)c7cccc(F)c7)CC[C@@]35O6)c2c1	CHEMBL3952	active	10.09
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]5(C[C@]6(CNC(=O)CCc7ccccc7)CC[C@@]35O6)c2c1	CHEMBL3952	active	10.08
CC(C)CN1CC[C@]23C[C@]4(CNC(=O)c5cccc(O)c5)CC[C@@]2(O4)[C@H]1Cc6ccc(O)cc36	CHEMBL3952	active	9.94
CC(C)CN1CC[C@]23C[C@]4(CNC(=O)c5ccccc5O)CC[C@@]2(O4)[C@H]1Cc6ccc(O)cc36	CHEMBL3952	active	9.85
Oc1ccc(cc1)C(=O)NC[C@@]23CC[C@@]4(O2)[C@H]5Cc6ccc(O)cc6[C@@]4(CCN5Cc7ccccc7)C3	CHEMBL3952	active	9.27
Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(C[C@]6(CNC(=O)c7ccccc7)CC[C@@]35O6)c2c1	CHEMBL3952	active	9.88
Oc1cccc(c1)C(=O)NC[C@@]23CC[C@@]4(O2)[C@H]5Cc6ccc(O)cc6[C@@]4(CCN5Cc7ccccc7)C3	CHEMBL3952	active	9.16
Oc1ccc2C[C@H]3N(Cc4ccccc4)CC[C@@]5(C[C@]6(CNC(=O)c7cccc(F)c7)CC[C@@]35O6)c2c1	CHEMBL3952	active	9.36
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]2Cc3ccccc3CN(CC(=O)N)C2=O	CHEMBL3952	inactive	6.93
CN(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)CN2Cc3ccccc3C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc4c(C)cc(O)cc4C)C2=O	CHEMBL3952	inactive	6.35
CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3	CHEMBL3952	active	9.51
COC(=O)N1CC2C(CCCC1CN2C(=O)Cc3ccc(Cl)c(Cl)c3)N4CCCC4	CHEMBL3952	inactive	6.70
Clc1ccc(CC(=O)N2CC3CCCC(C2CN3Cc4ccccc4)N5CCCC5)cc1Cl	CHEMBL3952	inactive	6.46
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O	CHEMBL3952	active	9.43
Cl.CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45)C(=O)\C=C\c7cocc7	CHEMBL3952	active	9.64
CN1CCC23CC(=O)CCC2(C1)Cc4ccc(O)cc34	CHEMBL3952	inactive	6.59
CCC12CCN(CC3(O)CC3)[C@H](Cc4ccc(O)cc14)C2(C)C	CHEMBL3952	active	10.52
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56C(Oc1c25)C7(O)CC[C@@]36OC7	CHEMBL3952	active	9.47
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]5(CC(=O)CC[C@@]35O)c2c1	CHEMBL3952	active	10.42
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O	CHEMBL3952	active	9.15
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CC[C@]46O[C@H]7CO[C@@H]8N7[C@H]6O[C@]89CC[C@@]%10(O)[C@H]%11Cc%12ccc(O)c%13O[C@@H]9[C@]%10(CCN%11C)c%12%13)c35	CHEMBL3952	inactive	6.47
CC(C)CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CC[C@]46O[C@@H]7N8[C@H](CO[C@@H]68)O[C@]79CC[C@@]%10(O)[C@H]%11Cc%12ccc(O)c%13O[C@@H]9[C@]%10(CCN%11CC(C)C)c%12%13)c35	CHEMBL3952	inactive	6.93
Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]56[C@@H](Oc1c25)[C@]7(CC[C@@]36O)O[C@H]8CO[C@@H]9N8[C@H]7O[C@]9%10CC[C@@]%11(O)[C@H]%12Cc%13ccc(O)c%14O[C@@H]%10[C@]%11(CCN%12CC%15CCC%15)c%13%14	CHEMBL3952	inactive	6.75
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@]7(CC[C@@]36O)O[C@H]8N9[C@@H](CO[C@H]79)O[C@]8%10CC[C@@]%11(O)[C@H]%12Cc%13ccc(O)c%14O[C@@H]%10[C@]%11(CCN%12CC%15CC%15)c%13%14	CHEMBL3952	inactive	6.61
Cl.CN(C\C=C(/C)\c1ccccc1)Cc2ccccc2	CHEMBL3952	inactive	6.36
Cl.COc1ccc(cc1)\C(=C\CN(C)Cc2ccccc2)\C	CHEMBL3952	inactive	6.71
Cl.COc1cccc(c1)\C(=C\CN(C)Cc2ccccc2)\C	CHEMBL3952	inactive	6.52
Cl.C\C(=C/CN1CCC(Cc2ccccc2)CC1)\c3ccccc3	CHEMBL3952	inactive	6.72
Cl.COc1ccc(cc1)\C(=C\CN2CCC(Cc3ccccc3)CC2)\C	CHEMBL3952	inactive	6.80
Cl.COc1cccc(c1)\C(=C\CN2CCC(Cc3ccccc3)CC2)\C	CHEMBL3952	inactive	6.67
CN1CC[C@@]2(Cc3nc4ccccc4cc3C[C@H]2C1)c5cccc(O)c5	CHEMBL3952	inactive	6.14
Oc1ccc2C[C@@H]3[C@@H]4Cc5cc6ccccc6nc5C[C@]4(CCN3CC7CC7)c2c1	CHEMBL3952	active	9.44
CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc6cccc(O)c36	CHEMBL3952	inactive	6.29
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc6cccc(O)c36	CHEMBL3952	inactive	6.58
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@]7(O)CC[C@@]36OC7	CHEMBL3952	active	9.33
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@]7(O)CC[C@@]36NC7	CHEMBL3952	active	9.07
CN1C[C@]2(O)CC[C@]13[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56	CHEMBL3952	active	9.54
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@]7(O)CC[C@@]36N(C7)C(=O)c8ccccc8	CHEMBL3952	active	9.47
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@]7(O)CC[C@@]36N(CC8CC8)C7	CHEMBL3952	active	9.72
CN[C@]12CCC(=O)[C@@H]3Oc4c(O)ccc5C[C@H]1N(CC6CC6)CC[C@@]23c45	CHEMBL3952	active	9.46
Cl.CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45)C(=O)\C=C\c7cocc7	CHEMBL3952	active	9.75
CN([C@H]1CCC23CN(CC4CC4)CCC2(C1)c5cc(O)ccc5C3)C(=O)\C=C\c6cocc6	CHEMBL3952	active	9.08
Oc1ccc2CC34C[C@@H](CCC3(CCN(CC5CC5)C4)c2c1)C(=O)NCCc6ccccc6	CHEMBL3952	inactive	6.77
Oc1ccc2CC34C[C@H](CCC3(CCN(CC5CC5)C4)c2c1)C(=O)Nc6ccccc6	CHEMBL3952	inactive	6.97
Oc1ccc2CC34C[C@H](CCC3(CCN(CC5CC5)C4)c2c1)C(=O)NCCc6ccccc6	CHEMBL3952	inactive	6.19
Oc1ccc2CC34CN(CC5CC5)CCC3(CC=C(C4)C(=O)NCCc6ccccc6)c2c1	CHEMBL3952	inactive	6.60
Cl.CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45)C(=O)\C=C\c7cocc7	CHEMBL3952	active	9.71
CN([C@@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45)C(=O)\C=C\c7cocc7	CHEMBL3952	active	9.46
CN([C@@H]1CC[C@H]2CN(CC3CC3)CC[C@@H]2C1)C(=O)\C=C\c4cocc4	CHEMBL3952	inactive	4.72
O[C@@]12CCC(=O)C[C@@]13CCN(CC4CC4)[C@@H]2CC5=C3CCCC5	CHEMBL3952	inactive	6.10
CN[C@@H]1CC[C@@]2(O)[C@H]3CC4=C(CCCC4)[C@@]2(CCN3CC5CC5)C1	CHEMBL3952	inactive	6.45
CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC5CC5)C1)C(=O)\C=C\c6cocc6	CHEMBL3952	active	9.74
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc6ccc(O)cc36	CHEMBL3952	inactive	6.82
Cl.CN1CC[C@]23Cc4nc5ccc(Cl)cc5cc4C[C@@]2(O)[C@H]1Cc6ccc(O)cc36	CHEMBL3952	inactive	6.88
Cl.CN1CC[C@]23Cc4nc5cc(Cl)ccc5cc4C[C@@]2(O)[C@H]1Cc6ccc(O)cc36	CHEMBL3952	inactive	6.40
Cl.CN1CC[C@]23Cc4nc5c(Cl)cccc5cc4C[C@@]2(O)[C@H]1Cc6ccc(O)cc36	CHEMBL3952	inactive	6.90
